Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOC,Northrop Grumman Corporation Common Stock,$448.57,-1.41,-0.313%,68655150629.00,United States,,248080,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$12.79,-0.01,-0.078%,270155074.00,United States,2017,197,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$28.49,0.02,0.07%,2428743070.00,United States,2022,517012,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.3649,0.0034,0.941%,24336748.00,United States,2021,61697,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0335,-0.0066,-16.459%,0.00,United States,2021,47055,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.645,-0.005,-0.108%,25959582494.00,Finland,1994,6290296,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.2699,-0.0101,-0.098%,24134183.00,United States,1993,550,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.87,-0.04,-0.223%,3110278021.00,,2016,53556,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.365,-0.145,-9.603%,179066822.00,,2022,325717,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.85,0.15,3.191%,124311495.00,United States,,158881,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.82,-0.53,-2.888%,7000257187.00,United States,,2204060,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.75,-0.68,-4.712%,1580011111.00,United States,2019,1491869,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.20,0.015,1.266%,29354674.00,United States,2016,20268,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$150.62,0.08,0.053%,5375659430.00,United States,,50110,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.20,0.0099,5.208%,0.00,Hong Kong,2021,77100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$442.08,-3.38,-0.759%,89742240000.00,United States,2012,348445,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.36,0.01,0.097%,323750000.00,United States,2021,30824,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0301,-0.0338,-52.895%,0.00,United States,2021,228964,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$3.69,0.13,3.652%,91892609.00,United States,2021,902,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.925,-0.025,-0.251%,285393375.00,,2021,95692,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.346,0.006,0.039%,370822908.00,,2021,44772,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$72.52,-1.43,-1.934%,512006212.00,United States,,41249,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$98.47,-0.53,-0.535%,2048454375.00,United States,,26384,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.11,0.04,0.361%,199143406.00,United States,1993,9124,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.25,0.05,0.446%,420562586.00,United States,1991,50488,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.97,-0.03,-0.75%,356112045.00,United States,,156711,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.214,-0.066,-0.642%,308335125.00,United States,2021,159,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.0886,0.007,8.578%,0.00,United States,2021,500,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.6666,-0.019,-2.771%,12646753.00,United States,2016,76803,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$44.30,-0.35,-0.784%,1091028064.00,United States,,6254,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$17.685,-0.045,-0.254%,1314595322.00,United States,2021,110781,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.905,-0.005,-0.128%,364109373.00,United States,2020,324636,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.21,-0.66,-4.159%,227842134.00,,2020,16739,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.10,0.30,1.515%,,,,1659,,
NRG,NRG Energy Inc. Common Stock,$32.705,-0.485,-1.461%,7507793486.00,United States,,797013,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.19,-0.08,-3.524%,302807669.00,,2021,177048,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.12,0.02,0.142%,631262840.00,,2019,13439,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$47.32,-0.39,-0.817%,269758449.00,United States,,3616,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.13,-0.22,-2.353%,431603385.00,United States,2020,60407,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.26,-0.01,-0.097%,895034219.00,United States,2002,81357,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.9402,-0.0498,-1.666%,139529561.00,United States,2003,148214,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$52.4562,-1.2138,-2.262%,656017027.00,United States,2002,8449,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.6772,-0.0528,-3.052%,19760708.00,Israel,2021,46921,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4103,0.1202,41.434%,0.00,Israel,2021,10170,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$10.777,0.137,1.288%,99046988.00,United States,,21673,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.345,0.005,0.021%,0.00,,2019,12492,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.6725,-0.0075,-1.103%,45522140.00,United States,2017,100344,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.2306,0.0006,0.261%,0.00,United States,2017,5000,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.445,-0.035,-0.226%,1703794865.00,United States,,90029,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.105,0.0087,0.036%,,United States,,6215,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.85,-0.15,-0.682%,,United States,,8566,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.46,-0.08,-0.326%,,United States,,7198,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.92,-1.13,-2.753%,3627344333.00,,2015,722731,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.90,0.10,0.459%,,,,3295,,
NSC,Norfolk Southern Corporation Common Stock,$203.39,-2.00,-0.974%,46328622065.00,United States,,596182,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$138.90,0.415,0.30%,4695870779.00,United States,1995,50631,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.555,0.015,0.33%,175875255.00,United States,1999,85109,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$118.96,-0.86,-0.718%,4502837875.00,United States,,48471,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.1999,-0.0401,-3.234%,10001894.00,Israel,,2630,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.4099,-0.0001,0.00%,0.00,United States,,10513,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.67,0.55,1.566%,1310719761.00,United States,,229464,Technology,Security Systems Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.95,0.00,0.00%,497500000.00,,2021,31,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.00,0.04,0.402%,500000000.00,,2021,1330,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.14,0.06,0.595%,507000000.00,,2021,198,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$8.74,-0.18,-2.018%,407693084.00,United States,2013,239575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.20,-0.22,-2.335%,49661223.00,United States,2022,519,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$11.9441,0.4141,3.592%,32137202.00,United States,,1730,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$63.20,-0.99,-1.542%,13624236162.00,United States,1995,486943,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$28.86,-0.27,-0.927%,1434342000.00,Bermuda,2016,120453,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.07,0.10,2.012%,3481160140.00,,2020,229088,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.29,-0.23,-0.806%,2007522109.00,United States,1999,77159,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.64,-0.44,-0.511%,56248193909.00,China,,390730,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$32.09,-0.07,-0.218%,181083581.00,,2010,23506,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$17.675,-0.025,-0.141%,511023117.00,United States,2003,22858,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.9912,0.0412,0.345%,112313872.00,United States,,2324,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.15,0.04,1.896%,51369460.00,United States,,14912,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$38.25,-1.54,-3.87%,3297792218.00,United States,2016,309829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$25.36,-0.38,-1.476%,5835604715.00,United States,2016,254846,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$74.85,-0.37,-0.492%,37967370959.00,,2004,747869,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$55.86,-0.77,-1.36%,6090576174.00,United States,2015,337802,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.50,0.035,1.01%,27416029.00,United States,,11819,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.14,0.08,3.883%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$85.38,-1.87,-2.143%,17795582640.00,United States,,363895,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.30,0.05,0.235%,0.00,United States,,6990,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$17.94,-0.40,-2.181%,984480732.00,United States,2020,172505,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.5619,-0.0781,-2.958%,28908362.00,United States,,9827,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.7907,-0.0793,-1.351%,63527506.00,Italy,1993,1378,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.455,0.025,0.564%,20874187362.00,Cayman Islands,2021,5932554,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.48,0.00,0.00%,163865280.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.22,0.04,22.222%,0.00,United States,2022,1535,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$149.95,-2.15,-1.414%,37937350000.00,United States,,483589,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.3947,0.0447,0.362%,226256014.00,United States,1991,582,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.52,0.04,2.703%,11790984.00,United States,2004,6610,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$39.24,0.31,0.796%,1940815148.00,United States,1996,76964,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.96,-0.07,-6.796%,623779266.00,United States,,1204261,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.655,-0.015,-0.173%,1796272505.00,United States,1987,169442,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$37.74,-0.01,-0.026%,1969730571.00,United States,2004,263889,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.69,-0.05,-2.874%,369083506.00,United States,2020,217824,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$28.045,-1.365,-4.641%,1582900998.00,United States,2021,44168,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.73,0.09,0.66%,246471843.00,United States,2009,3266,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.834,-0.166,-3.32%,2592929.00,United States,,30984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.14,0.1768,1.613%,7698720.00,United States,,5519,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.30,-0.0872,-0.839%,248938125.00,United States,2022,750,Industrials,Consumer Electronics/Appliances
NVAX,Novavax Inc. Common Stock,$6.045,0.025,0.415%,513848890.00,United States,,1633479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.74,0.38,1.294%,82059173.00,Canada,,23485,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$57.48,-1.26,-2.145%,6032530713.00,Jersey,2015,210254,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$12.00,-0.36,-2.913%,175709796.00,United States,2022,6354,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$268.89,6.90,2.634%,661469400000.00,United States,1999,40482280,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.14,0.21,0.277%,367819092.00,United States,,13893,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$102.51,-0.56,-0.543%,1595053755.00,United States,2013,35960,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$42.44,-0.35,-0.818%,6066684049.00,Canada,,90550,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.5501,-0.1049,-16.015%,3823338.00,United States,,7880,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.4656,-0.0344,-0.299%,2448162005.00,United States,2002,197103,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.997,0.247,1.796%,1065393273.00,Isle of Man,2013,203339,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.9712,-0.0113,-1.15%,1859819.00,United States,,14410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$101.265,0.965,0.962%,2894789239.00,Israel,2000,60731,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$4.90,-0.11,-2.196%,46412467.00,United States,2018,57458,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.0511,-0.0089,-14.833%,0.00,United States,2018,33302,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$146.9596,-0.3304,-0.224%,330925038386.00,Denmark,,564434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.121,-0.018,-12.95%,7216181.00,United States,,13971964,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5480.03,-2.21,-0.04%,17806508080.00,United States,1998,10814,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$31.26,-0.09,-0.287%,1110371049.00,United States,2014,60869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
